Area,Year,ActualYield,PredictedYield
Puerto Rico,2018,14688.1,9038.867998546777
Argentina,2017,21895.2,8876.681757457693
Iraq,2016,6765.3,9132.319373551203
Indonesia,2015,20922.8,9843.250895352627
Georgia,2021,8950.5,8889.703792633887
Australia,2022,10964.1,8743.67203504517
Austria,2022,37817.3,10605.092160632119
North Macedonia,2014,24051.0,8775.153140703085
Uruguay,2012,1015.6,12824.476547568822
Syrian Arab Republic,2017,807.1,8815.681055449615
Algeria,2010,1948.2,8927.076884425362
Suriname,2022,22992.6,10163.849523121202
Canada,2017,10053.0,8862.056207067935
Nepal,2014,16820.0,8745.82745782061
Bosnia and Herzegovina,2012,472.8,10157.59954289345
Iraq,2013,5921.4,9136.130519012277
Latvia,2016,2310.1,8749.862349590554
North Macedonia,2015,5128.6,8756.2913268654
Peru,2013,133717.0,10162.947079675429
Egypt,2020,3687.6,8934.095060313564
Lebanon,2018,46544.1,8779.687732562837
Kazakhstan,2022,15592.6,9254.328235777652
Liberia,2019,10180.5,8697.744376044591
Croatia,2010,2054.3,8816.80724520426
Poland,2018,7173.0,8843.373390277346
Sri Lanka,2010,6006.2,9038.741208971753
Japan,2014,29443.4,8797.326399912037
"China, mainland",2022,5392.4,8788.46604608081
Türkiye,2020,3083.7,9367.976444262682
Mali,2022,591.4,9361.711547614339
Bangladesh,2016,1052.0,8750.921415452538
Madagascar,2016,9054.1,8699.76555103471
Italy,2022,26494.7,8871.371511727195
Türkiye,2018,18451.6,9585.68906100284
Slovenia,2011,11287.5,8884.043011019492
Senegal,2019,1279.4,8731.104950697008
China,2015,10392.0,8849.034171891739
Colombia,2013,986.6,8799.16857785506
Bahrain,2021,32000.0,13722.929850833634
Romania,2014,3343.8,9755.922711000925
Kyrgyzstan,2013,2181.0,8704.971381821071
Togo,2020,8989.2,8710.714203748716
Chad,2012,2000.0,8754.225402613507
Saint Kitts and Nevis,2017,1509.8,9022.385353793403
Argentina,2020,29127.9,8885.131909722659
Trinidad and Tobago,2017,3161.2,9127.456620438441
Namibia,2021,363.5,8748.751076256503
French Polynesia,2014,6992.1,9691.46139941567
Russian Federation,2021,423.2,8740.196509047399
Niger,2012,18789.3,8789.293907423627
Madagascar,2020,554.2,9236.04070413273
Bahamas,2018,7862.8,9629.685043536849
Mexico,2018,749.4,8879.59791768329
Guatemala,2016,2783.5,8888.264358046828
United States of America,2012,19876.0,9242.253393309004
Iraq,2012,604.7,8915.389868892087
Burkina Faso,2012,769.9,8701.011072154082
Ireland,2016,39111.1,9377.396163866078
Trinidad and Tobago,2016,2117.6,9044.767442890632
Zimbabwe,2015,4445.6,8736.504694951054
Philippines,2015,54416.8,9139.188385233492
Malawi,2010,600.0,8976.852979938494
Ghana,2012,10526.3,9009.430442509869
Senegal,2020,1119.0,8676.600349856439
Guinea-Bissau,2022,1016.4,9121.124599897441
Republic of Korea,2014,28849.4,8734.811681213943
Myanmar,2015,7228.9,8943.514779916963
Madagascar,2019,913.1,8792.262275121293
French Polynesia,2017,3729.4,9604.01388369924
Portugal,2010,1753.0,10092.534116274248
Morocco,2019,6672.5,8728.323038256733
Italy,2017,6825.3,9145.684486400996
Comoros,2018,788.4,8724.414936061816
Ghana,2011,25438.6,8786.03466952443
Mali,2017,2513.3,8723.967443444077
Cuba,2016,42694.5,8813.369010257968
Croatia,2019,1602.9,8784.341655787319
Thailand,2019,23502.0,11653.134787796671
Egypt,2016,14728.5,9526.78411608784
Austria,2011,39692.3,8815.173897149512
Lithuania,2010,429.7,8790.59163601507
Côte d'Ivoire,2020,79486.0,8774.243239047015
Iraq,2014,1479.9,8782.857471938487
Serbia,2018,2861.1,8727.815879956628
"China, Taiwan Province of",2011,7384.4,9376.40422189676
Gabon,2020,5931.9,8918.209072383843
Lebanon,2021,27373.7,8828.777672728767
Tunisia,2018,1734.5,14145.668668601058
Canada,2020,24297.8,8799.325200271269
Mali,2013,1105.2,8705.91111631832
Jordan,2016,44706.7,9595.77256132255
Lebanon,2015,2097.5,8747.826258179844
Mali,2017,24668.2,8715.025049299598
Paraguay,2014,1400.0,11585.317281578378
Comoros,2018,1804.0,8731.060201435235
Myanmar,2012,1784.0,8714.294144690626
Colombia,2010,1134.1,8802.010155977701
Cook Islands,2010,4010.3,9056.051715067942
Ecuador,2010,468.0,8949.682719831462
Morocco,2019,3370.5,10243.331670241883
Brazil,2015,16200.4,8832.111492730923
"China, Taiwan Province of",2017,1037.6,8791.546286932911
Guinea-Bissau,2013,702.0,8677.144799208021
Serbia,2019,6922.0,10094.130173277515
Ukraine,2016,1341.5,8805.672137232861
Philippines,2016,8551.3,8730.836455126366
Peru,2015,7212.4,9690.126379772748
Montenegro,2019,7385.5,8879.881329674525
Syrian Arab Republic,2022,23245.9,8763.674955058088
Bhutan,2020,51512.5,8745.633544352922
Mozambique,2017,1315.8,8700.138461549492
Mauritius,2014,21995.9,14616.199697942975
China,2011,22843.2,8971.736647675683
Ecuador,2013,803.6,11036.169257510075
Côte d'Ivoire,2022,722.2,9055.9547583341
"China, Taiwan Province of",2016,27782.4,8707.581755424546
Bangladesh,2014,16642.3,9297.384483814407
Serbia,2022,8274.0,8900.451073669912
United Republic of Tanzania,2020,14032.2,8755.731961093226
South Africa,2021,16224.9,10854.114344193391
Peru,2010,7285.0,8752.718844133786
Cabo Verde,2021,197.1,8960.855118854335
Germany,2012,4440.3,8955.313668604673
Japan,2022,1927.4,8731.731440361842
Montenegro,2020,2921.4,8880.903104485027
Georgia,2014,1416.7,8839.80090754573
Spain,2016,3583.3,8999.772060177009
Turkmenistan,2021,29617.0,8728.60645024797
Uzbekistan,2014,10596.0,8910.04233211011
Morocco,2013,762.3,9010.42238447919
Burundi,2022,581.1,9276.449287514532
Bhutan,2018,18996.0,9380.349615143157
Ghana,2013,968.8,8862.690154943064
Madagascar,2017,6129.5,8795.775092170541
Cameroon,2016,1980.0,8693.112827450996
Japan,2015,568.6,9178.739274431295
Congo,2020,3674.8,8722.095432659871
Bahamas,2013,7693.3,8765.397801636382
Lithuania,2017,2239.7,8821.714747578792
France,2015,8321.2,9163.032283548668
Romania,2021,4408.3,9708.555617413285
Kazakhstan,2016,910.6,8764.450608928833
Comoros,2013,2835.8,9084.855323229722
Egypt,2017,2218.0,10217.705259666049
Mauritania,2020,2874.7,8825.205189997154
Colombia,2017,1863.4,10553.168100553843
Switzerland,2019,17231.8,8955.999823951872
United States of America,2019,791.9,8815.241021042175
United Arab Emirates,2015,35291.3,11052.331199220735
Democratic Republic of the Congo,2014,6906.5,9139.352465859994
Panama,2019,2315.0,9639.649212491826
Turkmenistan,2011,18611.1,8800.578179600938
New Zealand,2020,276.8,8816.717746680712
Greece,2018,1283.2,8762.056523423933
Puerto Rico,2021,13103.1,8716.404818204295
Kenya,2013,533.3,8788.011095252778
Guatemala,2016,41158.7,18290.72566282169
Paraguay,2018,7729.6,9038.495088031996
Nigeria,2022,1856.3,9286.107669847393
Türkiye,2014,1498.2,8856.70121207566
Lithuania,2021,5204.5,10089.632872469241
Sierra Leone,2022,5694.0,9235.787124982679
Algeria,2010,1341.1,9269.908437085252
Nicaragua,2014,619.0,8818.515175361963
Dominica,2011,2847.3,8741.471863007953
Switzerland,2011,3380.1,9038.867998546777
Saint Lucia,2014,45454.9,9139.270425546742
Spain,2011,18604.5,10106.257223218234
Haiti,2019,4500.6,9236.339032544556
Tajikistan,2017,3147.1,10986.147041057187
United Republic of Tanzania,2014,975.6,12853.69035729686
Madagascar,2012,2331.5,8692.307340739066
Mali,2022,456.1,8988.017920751074
Colombia,2018,1888.7,9963.186375116886
Ecuador,2017,625.0,8943.059829088928
Slovakia,2012,500.0,8752.93513223236
Morocco,2022,48354.0,8740.539586720999
Argentina,2014,885.6,8906.208812018149
Ethiopia,2010,10833.3,8671.297562336234
Congo,2021,11085.7,8706.239277571329
Saint Vincent and the Grenadines,2018,9808.6,10368.293983745405
New Zealand,2013,15656.7,8704.993756451959
Japan,2018,1668.8,8879.553168421517
Ghana,2012,8908.2,8702.59221273676
Costa Rica,2016,15036.0,9262.614307416114
Guatemala,2018,27392.0,9803.110807541469
Chile,2020,946.1,9042.917806737312
Guinea-Bissau,2012,11945.6,9122.452161330066
Zimbabwe,2013,277.1,9087.510446094971
Ecuador,2012,3688.6,9482.131811047817
Malawi,2022,7111.7,8719.61184863142
Romania,2011,939.4,9684.040480171503
Argentina,2020,2529.4,8727.495176913915
Germany,2018,7333.3,8882.827322741303
Zambia,2013,7833.1,9078.560593740198
Palestine,2017,3376.2,9193.230577035732
Brunei Darussalam,2019,2090.9,9313.979001722217
Mauritius,2020,8942.5,8829.501119127448
Cuba,2021,1572.3,8688.473820647103
Uzbekistan,2018,12878.4,8768.522791750256
Ghana,2021,932.0,8778.128966611046
Benin,2012,4678.3,8690.204125435694
Lesotho,2015,596.8,8685.177291696431
Samoa,2012,5249.0,9560.942719241893
Sweden,2022,5493.1,10288.245012642255
Croatia,2012,2684.4,11583.072360279388
Malawi,2019,20000.0,8787.086277176117
Portugal,2014,5819.1,10013.41742145805
Côte d'Ivoire,2010,12343.9,9115.374319759498
Greece,2010,2882.4,8807.171237502285
Trinidad and Tobago,2020,3528.2,9232.25939151284
Bosnia and Herzegovina,2014,1281.8,8864.577082147862
Senegal,2018,7503.9,9488.590621163841
Brazil,2018,1343.9,8740.539586720999
United Republic of Tanzania,2018,6361.9,9037.510604272973
Poland,2014,2735.3,8933.960812528241
Ukraine,2020,6455.6,9062.540358025153
Greece,2011,9076.1,10194.957718264333
Lao People's Democratic Republic,2016,18857.5,9322.041327051807
Latvia,2019,450.0,8884.40846332398
Afghanistan,2016,6021.7,9072.06449257269
Qatar,2019,6000.0,9952.0288925146
Guatemala,2020,5273.4,11054.098795060803
Brazil,2016,38250.0,10134.456716346065
Nepal,2015,10081.1,8731.164616379372
Turkmenistan,2011,1805.0,9747.397976633003
Rwanda,2016,3689.6,8713.913775965548
Guyana,2015,154200.1,9131.782382409916
Kuwait,2016,41857.1,10328.608846762281
Mozambique,2010,3868.8,8703.405157658985
France,2021,11726.7,9780.191727302952
Niger,2020,756.9,8715.323377711426
India,2020,2706.6,8819.78307111222
Ukraine,2018,50847.1,9254.402817880607
Chile,2022,844.4,8713.965983437616
Paraguay,2017,56000.0,9375.337697824483
Ukraine,2012,836.9,8988.77865820123
United Republic of Tanzania,2021,6734.8,8740.539586720999
Spain,2020,88082.5,11431.581192754258
Egypt,2015,47753.5,9834.994656555347
Haiti,2012,816.0,8998.832325679758
Iran (Islamic Republic of),2013,1577.8,9045.774301280544
Panama,2021,13984.3,9281.319498837589
Guinea,2013,6226.7,8734.662517008032
Oman,2022,29359.0,8815.755637552573
United Republic of Tanzania,2014,13940.2,8740.017512000304
Israel,2019,25547.4,10704.129735147983
Niger,2019,684.0,9510.82354605516
Egypt,2010,32255.4,8906.954633047713
Romania,2013,2292.9,8732.283347923722
Sri Lanka,2021,4425.4,8794.984521879203
Bosnia and Herzegovina,2018,3011.1,9251.233078504958
Albania,2020,1204.9,8809.923317101378
Fiji,2015,10000.0,9375.292948562708
Serbia,2012,27144.3,8870.290071234325
Bhutan,2018,12670.0,9470.593959720454
Luxembourg,2012,5167.6,9006.335285237177
Brazil,2019,36764.4,8903.479107049943
France,2022,1861.0,9432.19163490818
Azerbaijan,2015,14753.6,8712.071598022523
Liberia,2011,955.9,9268.774789120314
Albania,2022,15109.9,10466.160619244854
Cambodia,2015,724.7,8764.241779040556
Belarus,2016,1982.0,9110.60852338058
Bulgaria,2016,5470.3,8742.023770569833
Ethiopia,2016,8515.7,8937.69737588636
Netherlands (Kingdom of the),2015,380.8,10639.772838506866
Libya,2015,724.9,8766.30770329245
Honduras,2022,79418.1,8817.754437911806
Mauritania,2020,650.7,8941.299691459159
Estonia,2012,512.5,8739.189650657487
United Arab Emirates,2011,28944.4,9516.029376841521
United Republic of Tanzania,2017,685.9,8720.357669660983
Grenada,2020,12071.2,11995.847009091833
Paraguay,2022,886.4,9145.639737139225
Paraguay,2020,7995.6,9403.42531779788
Viet Nam,2016,5573.8,9546.921283886079
Lao People's Democratic Republic,2020,3663.0,8981.104159807011
New Zealand,2014,23135.5,8804.956149044481
Spain,2019,1961.5,9540.566888714193
Greece,2019,27780.4,9257.318978106205
Mongolia,2012,2402.8,9756.400036459849
Chile,2021,5888.1,9055.42522540311
Indonesia,2020,69929.1,8776.450869294526
Spain,2012,7171.2,9141.052937807402
Iraq,2021,4956.2,9068.738130780834
Jordan,2010,16653.9,11508.796043945067
Kazakhstan,2011,1660.9,10051.185798395194
Turkmenistan,2022,20955.6,9262.547183523451
Netherlands (Kingdom of the),2012,6398.7,9295.303643141922
Japan,2016,13598.1,8794.641444205603
Armenia,2017,2568.9,9401.501099541603
Madagascar,2019,6247.3,9531.676702041783
Lithuania,2014,2471.9,8741.553903321206
Bulgaria,2013,4640.6,8714.003274489098
Lesotho,2010,1506.3,8733.610909356345
Pakistan,2018,5843.8,9011.339744345552
North Macedonia,2020,6224.1,8936.369814453736
Poland,2018,3113.2,8787.496478742376
South Africa,2016,11603.7,8724.720722683936
Ireland,2019,4057.4,8992.970172387382
Azerbaijan,2011,15013.6,8782.07435985744
Venezuela (Bolivarian Republic of),2011,14936.8,8926.107317086928
Burundi,2018,1109.1,8779.986060974663
Saint Vincent and the Grenadines,2013,23958.3,9130.126659724283
Uruguay,2017,13286.8,8928.553610063902
France,2012,17058.5,9193.812317438791
Sudan,2018,941.0,9499.666063452876
Togo,2020,79.1,8705.277168443192
Austria,2017,2499.7,8720.857369750795
New Zealand,2020,1779.7,9872.889823067517
China,2019,4888.4,9067.723814180627
Mexico,2018,13500.0,8763.399001277148
Ethiopia,2018,66.0,9193.722818915245
Republic of Korea,2017,1390.4,8744.44023070562
Kyrgyzstan,2018,1769.6,8799.690652575757
Japan,2011,2853.6,8923.444736011383
Armenia,2012,5360.7,9276.188250154186
India,2019,6825.7,8743.597452942213
Zambia,2013,7541.7,8982.931421329444
Sudan,2021,293.8,8769.246238148937
Palestine,2017,35024.2,8832.685774923686
Palestine,2012,28837.2,9054.455658064675
South Sudan,2019,8579.3,8795.290308501324
Kenya,2010,15826.1,8740.539586720999
Morocco,2011,638.9,9189.792342089439
Puerto Rico,2017,5977.8,10389.244096465873
Turkmenistan,2022,14052.7,8861.631089081082
China,2010,2833.3,8971.371195371195
Haiti,2012,4563.9,13155.330214493906
Philippines,2015,41117.9,8792.18023480804
India,2017,913.0,8737.183392087958
Afghanistan,2016,5603.9,8955.529956703245
Côte d'Ivoire,2012,860.2,12018.721340068576
Spain,2020,16908.8,9101.673587446401
Cameroon,2018,1265.9,8875.301988553
Madagascar,2020,9480.5,8707.290885223016
Ghana,2012,900.0,8743.657118624576
Suriname,2018,14710.5,11043.784090221927
United Arab Emirates,2018,32099.3,8852.606654623352
Venezuela (Bolivarian Republic of),2022,12592.5,8905.321284992968
China,2022,3485.4,8726.227281163656
Yemen,2012,1158.0,9086.138135400573
Denmark,2019,23845.4,11834.317090508763
Nepal,2021,1147.2,8732.260973292834
Mozambique,2018,1180.0,8912.242504147327
Guinea-Bissau,2015,26709.9,8739.838514953208
Kenya,2010,543.6,9858.510393617516
Australia,2022,23794.2,8780.523052115948
Liberia,2011,10178.2,8716.673313774936
Croatia,2019,8981.7,9057.51352428589
Kazakhstan,2020,26153.4,8842.23228410211
Mozambique,2020,6262.3,9412.22600594674
Austria,2019,38000.0,9228.91811330039
Ecuador,2019,1428.0,9166.358645340524
Czechia,2018,1658.6,9092.7684843534
Brazil,2011,1239.1,8699.459764412588
Italy,2022,1142.9,9140.47865561464
Madagascar,2017,1740.6,8716.419734624884
Suriname,2019,23615.6,9654.602924134595
Saudi Arabia,2015,19330.4,8859.677037983622
Colombia,2017,13110.9,9651.895593797275
Spain,2011,11373.8,8715.763412118868
Belize,2010,13050.7,9333.616469430648
Bolivia (Plurinational State of),2022,5091.3,8813.473425202106
Congo,2019,685.6,8728.337954677323
Bulgaria,2022,6079.4,8936.257941299302
Dominican Republic,2021,12491.7,8800.123228772902
South Africa,2010,15235.1,10738.042217362277
Kyrgyzstan,2021,3480.0,8723.803362817573
Croatia,2015,8436.4,8830.813764139479
Kazakhstan,2014,7259.2,8782.38760468986
Israel,2020,28987.1,10352.706324227509
Poland,2011,1591.3,9050.144812513792
Bolivia (Plurinational State of),2014,713.5,8872.341079065629
Ukraine,2022,7054.3,8824.899403375033
New Zealand,2020,9933.2,9449.479766373484
Brazil,2010,2585.4,8849.33995851386
Saudi Arabia,2011,8732.5,8791.82224071385
Kenya,2017,8926.0,9201.26306952414
Bolivia (Plurinational State of),2016,5806.3,8772.863470142322
Poland,2017,1973.3,8797.005696869322
Ecuador,2017,11316.9,8843.00047976256
Ukraine,2010,1434.7,8733.081376425354
Libya,2010,4117.6,8915.964151084854
Congo,2011,6435.0,9396.190853811104
Albania,2017,37409.8,8831.910121052939
Cameroon,2021,10981.7,8765.65883899673
Côte d'Ivoire,2014,1347.6,8778.494418915532
Yemen,2019,3045.6,8775.824379629692
Kyrgyzstan,2015,6666.7,9117.373120118731
Namibia,2017,5306.1,9476.306948806918
Russian Federation,2012,1817.1,8802.136945552726
Jordan,2021,1397.0,12447.247729025421
Dominican Republic,2012,93.3,9291.238918530795
Chad,2022,519.0,8705.202586340236
North Macedonia,2015,1841.0,8759.259694563067
Eswatini,2021,1428.6,8698.572237387407
Austria,2022,2462.6,13992.693317227096
Kenya,2013,400.0,9497.09298090088
Niue,2010,5667.9,8739.212025288374
Cameroon,2015,373.8,8770.193430856481
Uruguay,2021,4182.2,9983.577122065179
Tonga,2016,27661.5,8775.361970591362
Cameroon,2015,1334.9,8782.409979320748
Türkiye,2016,60855.9,10672.484548863562
Italy,2018,3936.9,8899.019097293147
Sweden,2014,21340.2,11242.172484086072
Tunisia,2019,4653.7,9148.742352622214
Burundi,2014,5089.9,9406.408601916139
Norway,2013,3233.0,9185.638118954765
Belize,2019,30434.8,9092.895273928427
Czechia,2016,520.0,10894.455803682533
Ukraine,2013,4000.0,9154.350926764537
Guyana,2016,13424.0,9694.123980491213
Slovakia,2022,1481.8,8879.553168421517
Uganda,2014,4703.6,9295.534847661087
Togo,2018,4198.0,8721.110948900845
Bosnia and Herzegovina,2015,19295.8,9217.238555977412
Congo,2016,9819.8,8973.22828973481
Saudi Arabia,2012,6573.8,10032.59993833845
Azerbaijan,2010,11550.7,8740.822998712234
Sudan,2022,12810.0,9111.973375864683
Bosnia and Herzegovina,2020,13631.1,8862.145705591482
Peru,2014,4271.2,9900.209247380464
Cabo Verde,2015,276.5,8715.942409165964
South Africa,2022,714.2,9367.484202383172
Türkiye,2016,608.4,11733.09426037628
"China, mainland",2013,13175.6,8756.649320959592
Dominica,2014,1623.5,9126.613842675035
Iraq,2012,1629.0,9670.67536732171
Dominican Republic,2011,17343.0,10424.327517696582
Morocco,2018,15739.3,9656.571891652648
Bahamas,2016,7886.7,10438.647281464222
Czechia,2022,3720.9,8746.177993704505
Sierra Leone,2015,951.3,8706.515231352269
United States of America,2020,10760.5,8756.201828341851
Uruguay,2019,2045.0,8713.24253703894
Poland,2021,4975.3,10083.017439937006
Spain,2019,11726.8,8718.015791628151
Türkiye,2017,7032.8,11498.742376466538
Chad,2017,1132.9,8817.068282564605
Fiji,2015,9001.0,9356.088057051425
Republic of Moldova,2020,1222.8,8745.864748872089
Israel,2016,12408.3,9516.454494828373
France,2021,1217.9,11833.80993220866
Tunisia,2021,1952.5,15563.623610008986
Belize,2019,2442.5,9094.871699656771
Guyana,2015,2685.8,10971.46928319536
Chile,2022,7197.4,9633.42906510526
Saudi Arabia,2017,11934.8,9143.2829426858
Mozambique,2018,253.3,9011.354660766146
Malta,2013,5217.1,9276.389621832166
Jordan,2022,12714.8,10407.203466857785
Zimbabwe,2012,595.2,8691.084194250581
Myanmar,2012,1567.3,8753.3826248501
Trinidad and Tobago,2015,2243.0,9061.436542901398
Lithuania,2022,2327.6,8907.737745128756
Thailand,2012,21737.3,8730.814080495476
Kuwait,2022,38256.7,11285.556893375835
Bhutan,2019,1141.2,9780.154436251474
Ethiopia,2015,778.6,8760.12484695736
Guinea,2018,3816.9,9417.409462102212
Philippines,2019,32543.2,8947.273717905968
Indonesia,2012,2666.7,8711.721062138628
Iraq,2013,5132.4,8748.825658359458
North Macedonia,2013,1341.5,8749.370107711042
Honduras,2020,27488.8,8774.11644947199
United Arab Emirates,2018,20042.9,10457.471804250426
Malaysia,2022,8480.3,9773.949205285498
Portugal,2017,823.7,8727.23413955357
Armenia,2022,6250.2,8741.054203231399
Bulgaria,2015,10886.6,9827.312699950833
Bahrain,2020,54347.8,13020.82139181196
Russian Federation,2021,1707.2,9597.33132727434
Burundi,2019,5149.5,9387.889865752053
Greece,2021,1692.3,8852.487323258623
Uzbekistan,2016,12360.7,8690.815698679937
Ukraine,2015,16142.0,8955.276377553195
Tonga,2013,10177.7,8821.78932968175
India,2013,68240.0,8741.456946587363
Lao People's Democratic Republic,2011,1511.2,8755.985540243277
Brazil,2012,13183.5,9573.114518444383
Cyprus,2012,5338.2,8698.77360906539
Puerto Rico,2021,8089.2,9808.33155474842
Paraguay,2019,10911.2,8844.208709830456
Singapore,2010,2793.9,9330.886764462442
Algeria,2022,25213.8,9289.12824501713
Georgia,2010,1131.1,8748.236459746104
Slovenia,2021,9392.0,8777.83063819922
Indonesia,2010,972.1,8830.24694015701
New Zealand,2020,40237.9,9624.016803712157
Türkiye,2014,673.2,9041.396331837
Lithuania,2013,19537.7,9774.292282959099
Kenya,2018,6893.7,8874.675498888164
Denmark,2016,16000.0,10876.779845281855
Bangladesh,2011,5671.1,9380.252658409312
Ireland,2011,52627.4,10463.915697945866
Ethiopia,2014,9418.1,8670.857527928792
Russian Federation,2022,865.8,8754.650520600359
Republic of Moldova,2020,2092.4,8779.66535793195
Spain,2015,15535.0,10029.474948224573
Iraq,2016,3318.1,9769.422071636041
Mexico,2011,692.3,8755.88112529914
Brazil,2019,5004.8,10827.220037867299
Luxembourg,2011,4216.2,8852.226285898276
Bulgaria,2016,7428.6,8807.879767480374
Russian Federation,2022,2122.7,8726.182531901883
Cyprus,2015,8000.0,10967.710345206355
"China, mainland",2017,1995.2,8805.664679022566
Angola,2012,4875.1,9205.514249392658
Nigeria,2018,1083.6,8714.383643214172
Chile,2010,15992.6,8737.056602512932
Algeria,2015,1464.0,10994.321239541214
Canada,2015,1890.6,13810.079038138241
Argentina,2016,883.9,8904.582922173699
Colombia,2014,14594.3,11069.059964913866
Botswana,2022,30593.5,8694.052561948247
Cyprus,2020,14401.6,8835.363272419823
Italy,2012,21387.4,8789.838356775208
Lebanon,2014,4936.3,8742.366848243431
Lithuania,2012,307.7,8825.995760288493
Peru,2015,16200.8,9675.530662224171
Eswatini,2022,30152.6,8744.313441130596
Croatia,2016,16103.4,8793.858332124562
Georgia,2022,1696.7,9543.729169879543
Rwanda,2014,546.8,10115.311490517144
Zambia,2014,604.8,8720.506833866899
China,2020,4176.2,8843.186935019952
Sudan,2017,500.0,10489.184114427506
Kazakhstan,2018,926.7,9094.424207039034
Antigua and Barbuda,2018,4628.3,8832.566443558955
Botswana,2013,316.8,8824.645824224983
Sudan,2016,1738.5,8703.248535242778
Ethiopia,2020,2536.0,9027.024360597296
Saudi Arabia,2011,6461.3,10147.82182919586
Cook Islands,2012,4921.3,9496.160704613923
Zambia,2019,627.5,8706.276568622807
Israel,2018,17408.0,11076.741921518378
Malawi,2010,14878.3,8816.300086904155
Ethiopia,2020,7267.5,9251.978899534522
Honduras,2017,45542.8,10903.420572457899
Ecuador,2013,3922.3,9488.799451052124
Kyrgyzstan,2012,950.0,8700.58595416723
United Kingdom of Great Britain and Northern Ireland,2014,4627.2,14636.374156792694
Uruguay,2016,962.3,8807.700770433277
Colombia,2010,13425.3,9668.057535507936
Zimbabwe,2019,3522.5,9188.860065802484
Burundi,2012,2104.1,8779.941311712888
Nigeria,2020,874.3,8753.114129279455
Guyana,2017,53743.3,10358.53118646841
South Africa,2010,35976.2,9200.308418606299
Armenia,2014,3333.3,9037.73435058184
Lebanon,2020,8785.7,8836.4297964921
Slovakia,2019,2934.4,8848.51955538134
United Kingdom of Great Britain and Northern Ireland,2022,2928.8,9250.934750093133
China,2013,3947.2,9304.499616436451
Hungary,2010,2946.5,9019.334945782486
Georgia,2019,3032.5,9499.81522765879
Croatia,2014,63561.6,9435.34645786324
Guinea,2011,6250.0,8734.99067826104
Montenegro,2017,2624.6,8980.701416451046
Morocco,2022,1638.3,8687.347630892462
Palestine,2015,3124.0,8856.410341874132
Kenya,2016,1421.9,9473.71894983433
Guinea-Bissau,2021,9246.2,8705.747035691818
Maldives,2012,28140.1,8821.259796750759
Fiji,2016,10944.8,8889.703792633887
New Zealand,2018,3488.0,12552.445785245485
Côte d'Ivoire,2015,1515.2,8717.158097444153
Kazakhstan,2010,1067.9,8762.914217607931
"China, mainland",2010,4924.8,8763.87632673607
Nigeria,2017,6783.4,9034.751066463583
Portugal,2021,10104.6,9880.258534839615
Senegal,2013,20059.4,8702.771209783854
Jordan,2010,23612.0,9230.387380728633
Slovenia,2021,23457.9,9095.93822372905
Togo,2020,5063.2,8770.879586203679
Chile,2020,6429.4,8973.362537520134
Bolivia (Plurinational State of),2013,7884.3,8791.389664516704
Portugal,2019,23113.3,8715.755953908572
Lao People's Democratic Republic,2015,27839.2,9329.932113544599
Uganda,2011,1492.8,8844.947072649726
Iran (Islamic Republic of),2016,2116.5,11084.662540852356
Timor-Leste,2014,3136.9,8760.922875458995
Benin,2014,3645.9,8801.420957364346
Ghana,2010,6364.7,8760.75879483249
Nigeria,2016,9235.4,8699.728259983232
Hungary,2010,760.3,8756.298785075696
Nepal,2018,1191.6,9335.868848939932
Montenegro,2016,3135.8,9171.534643285702
Romania,2022,2187.4,8911.906884684024
Djibouti,2011,5128.2,8806.1196298506
Algeria,2013,6819.4,9373.443312409388
Viet Nam,2017,65290.6,8777.681473993309
Italy,2014,1246.8,8984.743766431286
Poland,2020,1204.0,8960.608997914578
Sierra Leone,2016,642.7,9082.550736248368
India,2013,776.4,8747.930673123981
Malta,2010,5270.9,9239.665394336416
Brunei Darussalam,2010,5041.0,9154.604505914589
Viet Nam,2022,1608.8,8729.807222105566
Spain,2012,6370.1,9833.018230827001
Namibia,2013,1849.1,8696.282566826643
Mauritania,2020,1225.8,8888.816265608706
Bangladesh,2021,20530.5,8912.04859067964
Greece,2011,2304.3,9270.713923797182
Australia,2022,4224.1,11788.89658980829
Central African Republic,2018,479.3,8770.379886113871
Guyana,2018,57531.6,10192.77246264771
Puerto Rico,2022,15501.1,9022.161607484533
Dominica,2014,6176.5,8885.392947083006
Guatemala,2014,7411.6,9009.035157364198
Argentina,2018,20698.8,8759.103072146858
Madagascar,2019,1469.4,8891.180518272426
Bulgaria,2020,11361.6,8815.121689677444
Pakistan,2012,8243.5,8715.442709076155
Uzbekistan,2012,9909.2,11779.25312389602
Mexico,2020,15356.4,8702.31625895582
Uganda,2014,6669.7,8766.740279489599
Thailand,2012,24212.4,10963.295084711333
Romania,2014,4787.0,8784.065702006379
Central African Republic,2019,1000.0,8715.651538964432
Saint Vincent and the Grenadines,2018,27837.8,10057.249323365553
Togo,2022,8011.9,9095.177486278893
Tunisia,2017,9331.3,8729.628225058472
Mexico,2018,3814.6,8960.362876974823
Guinea-Bissau,2017,1064.1,8781.984861333895
Zambia,2012,621.8,9198.585572028005
Zimbabwe,2017,1665.8,9046.34858347331
Afghanistan,2013,2666.7,8752.606970979352
Chile,2019,18486.7,8729.397020539305
Uzbekistan,2021,11730.6,9493.624913113405
Uganda,2012,3613.2,8772.50547604813
Azerbaijan,2022,10439.2,9308.683672412308
Syrian Arab Republic,2010,6844.6,9383.810224720335
